1014,1018,7126
1543,3465,7126
3165,1847,7126.1
864,235,7126.1
864,889,7126.1
262,1678,7126.1
918,889,7126.1
262,2024,7126.1
2119,1079,7126.1
655,689,7126.2
993,1765,7126.2
3173,1256,7126.2
3173,889,7126.2
1552,3301,7126.3
236,183,7126.3
2781,1849,7126.3
3335,2552,7126.3
1609,1610,7126.3
3027,2606,7126.4
1079,2119,7126.4
376,796,7126.5
1029,282,7126.5
1041,235,7126.5
1494,791,7126.5
1802,679,7126.5
1079,1661,7126.5
183,236,7126.5
1079,2940,7126.5
1079,1839,7126.6
1583,1543,7126.6
2648,2084,7126.7
749,2028,7126.7
2084,2648,7126.7
1661,1079,7126.7
2889,2648,7126.7
2071,1044,7126.7
3475,3511,7126.7
1543,2758,7126.8
1126,1079,7126.8
332,1146,7126.8
496,3348,7126.8
3475,1770,7126.8
1820,1818,7126.9
236,183,7126.9
3421,168,7126.9
2561,630,7127
1230,235,7127
1185,1525,7127.1
3465,1543,7127.2
614,644,7127.2
2800,1847,7127.2
3240,2859,7127.3
840,164,7127.3
1543,3546,7127.3
3240,2499,7127.3
1017,1018,7127.3
2758,1543,7127.3
995,1595,7127.3
282,1029,7127.3
2102,201,7127.3
2800,2797,7127.3
630,2561,7127.3
1140,558,7127.4
2797,2800,7127.5
2602,1972,7127.5
1543,3458,7127.5
1401,2229,7127.5
2405,2432,7127.6
1543,1583,7127.6
1543,3465,7127.7
1543,2758,7127.8
1086,1337,7127.9
1086,1337,7127.9
3309,1079,7127.9
244,475,7128
3097,3046,7128
1317,637,7128
1086,1978,7128
1317,697,7128
575,858,7128.1
1264,1620,7128.2
2807,2900,7128.2
2807,3518,7128.2
801,605,7128.3
1543,2877,7128.4
1173,3544,7128.4
2229,1401,7128.5
1074,1414,7128.5
1583,1543,7128.5
3125,2042,7128.6
2979,1543,7128.6
2440,2457,7128.6
1765,993,7128.6
3164,2716,7128.7
2113,1427,7128.7
1005,916,7128.8
147,89,7128.9
2457,2440,7129
1264,914,7129
623,655,7129.1
1032,2609,7129.1
3250,3176,7129.1
222,235,7129.1
2357,2360,7129.2
1254,1256,7129.2
2042,3125,7129.2
2805,3303,7129.3
1427,2113,7129.3
1498,777,7129.3
2439,883,7129.3
3303,2805,7129.4
3564,474,7129.4
3175,3250,7129.4
3014,474,7129.4
754,1266,7129.5
1543,1583,7129.5
1543,2979,7129.6
806,1126,7129.6
2675,3511,7129.6
3257,3317,7129.6
2119,1079,7129.6
2877,1543,7129.6
2675,3475,7129.6
1543,2877,7129.6
1436,350,7129.6
2979,1543,7129.8
2294,3350,7129.8
3003,2716,7129.8
2596,2597,7129.8
2745,1568,7129.8
1543,2979,7129.8
1568,2745,7129.9
1568,2745,7129.9
1086,1978,7129.9
1513,3202,7129.9
2548,2259,7129.9
2781,3026,7129.9
2526,1174,7129.9
961,504,7130
3350,2294,7130
2526,3209,7130
2596,2208,7130
2294,3350,7130
43,2354,7130
2934,1363,7130
2877,1543,7130
3202,1513,7130
2745,1568,7130
2979,1543,7130
1543,2979,7130.1
1371,510,7130.1
3350,2294,7130.1
1568,2745,7130.1
2979,1543,7130.2
198,644,7130.2
1780,2045,7130.3
3475,2675,7130.3
1103,1100,7130.3
1100,1103,7130.4
921,2834,7130.4
3481,3397,7130.4
117,432,7130.4
3410,2923,7130.5
168,3421,7130.5
3425,3529,7130.6
3546,1543,7130.6
480,1609,7130.7
330,882,7130.7
40,201,7130.7
214,227,7130.8
2313,689,7130.8
1543,2877,7130.8
1543,2979,7130.8
1330,3027,7130.9
2638,2112,7130.9
745,2394,7131
1543,3546,7131
2877,1543,7131
921,2834,7131
474,3564,7131
2923,3410,7131
2117,1079,7131
3014,474,7131
1770,3475,7131.1
3025,3026,7131.1
2885,3177,7131.1
3458,1543,7131.1
215,357,7131.2
637,623,7131.2
1543,2877,7131.2
451,365,7131.2
2667,256,7131.2
1543,3458,7131.3
2494,1256,7131.3
1770,1101,7131.3
623,637,7131.3
2667,1936,7131.3
1770,1759,7131.4
791,1494,7131.4
637,623,7131.4
623,637,7131.4
1126,806,7131.4
2877,1543,7131.4
2954,1256,7131.4
1583,1543,7131.5
2841,2209,7131.5
3037,1079,7131.5
1508,1609,7131.5
2270,2269,7131.5
806,1126,7131.5
1508,1609,7131.5
78,1494,7131.6
113,1520,7131.6
3125,2042,7131.6
2042,3125,7131.7
2877,3026,7131.7
1064,1547,7131.7
1591,2747,7131.7
1995,2200,7131.7
2259,2548,7131.7
1995,3300,7131.8
703,705,7131.9
2503,2381,7131.9
1224,1296,7131.9
3133,676,7131.9
1292,1295,7131.9
3054,3026,7131.9
3135,3136,7132.1
3135,2196,7132.1
1494,78,7132.1
829,3304,7132.2
3342,2652,7132.2
2200,1995,7132.2
1995,2200,7132.3
1695,914,7132.3
2340,3241,7132.3
2200,1995,7132.4
472,3410,7132.4
1295,1298,7132.5
3308,1079,7132.5
3136,3135,7132.6
990,889,7132.6
2805,3303,7132.7
1995,2200,7132.8
1520,113,7132.8
365,451,7132.9
1865,3097,7132.9
2297,3026,7132.9
628,645,7133
1865,549,7133
707,2186,7133
2998,1690,7133
3303,2805,7133.1
1847,2800,7133.2
605,801,7133.2
2800,1847,7133.3
2805,3303,7133.4
1094,3481,7133.4
1704,3544,7133.5
2247,3247,7133.7
996,456,7133.7
456,996,7133.7
996,456,7133.8
40,166,7133.8
2348,644,7133.9
3465,2140,7133.9
2218,2707,7134
3546,1543,7134.5
456,996,7134.5
1135,3328,7134.5
1125,703,7134.8
1044,2071,7134.8
2086,2039,7135.2
1126,806,7135.3
1839,1701,7135.4
1891,2106,7135.7
2404,2770,7139.5
3286,1399,7140
1690,2998,7141.3
3303,2805,7141.5
3319,1965,7141.6
1781,1312,7141.6
3207,2456,7141.6
34,161,7141.7
1682,1701,7141.8
3135,3136,7141.9
3026,2781,7141.9
3328,1135,7142
1432,1433,7142.1
3026,3025,7142.2
451,365,7142.2
3026,2877,7142.2
3026,2297,7142.3
1047,344,7142.3
1950,2692,7142.3
3026,3337,7142.3
344,1047,7142.3
3026,2249,7142.3
344,1047,7142.3
3026,702,7142.4
1047,344,7142.4
2010,2456,7142.4
1995,1992,7142.4
1995,1992,7142.4
3026,2255,7142.4
3026,1995,7142.4
3026,597,7142.5
3026,2044,7142.5
872,2333,7142.8
2186,809,7142.9
201,2102,7142.9
20,127,7143.2
52,1547,7143.2
124,586,7143.4
3299,838,7143.4
2758,1543,7143.5
124,16,7143.6
1266,754,7143.6
1079,3308,7143.6
1992,1995,7143.7
124,197,7143.7
1079,2117,7143.8
1079,2119,7143.8
1079,3309,7143.8
2119,1079,7143.8
1079,1126,7143.8
900,2422,7143.8
1997,2278,7143.8
1079,1661,7143.9
1347,395,7143.9
970,166,7143.9
365,451,7144
1114,238,7144
3286,3421,7144
1065,1064,7144
2769,1701,7144
2340,3241,7144.2
2006,1701,7144.4
1117,238,7144.4
1640,932,7144.4
959,360,7144.4
2445,2446,7144.5
2995,1420,7144.6
395,1347,7144.6
1456,379,7144.7
442,614,7144.7
1007,1765,7144.8
1433,1432,7144.8
3013,3462,7145
1765,1007,7145
1032,2609,7145.1
2196,3135,7145.1
1007,1765,7145.1
3142,2197,7145.1
753,1765,7145.1
115,2529,7145.2
2446,2445,7145.4
3563,2996,7145.5
2106,1891,7145.5
653,2199,7145.6
653,2199,7145.7
2004,3368,7145.7
2117,1079,7145.7
1568,2745,7145.8
129,124,7145.9
838,3299,7145.9
1286,188,7146
18,2278,7146
1252,932,7146
1252,932,7146
2548,2259,7146.1
1234,1715,7146.2
1640,932,7146.2
1286,188,7146.3
3023,3299,7146.4
2770,2404,7146.5
43,2354,7146.8
2548,2965,7146.9
2745,1568,7146.9
2456,2552,7146.9
1802,2815,7147
1993,1461,7147
2495,1256,7147
3518,3084,7147
344,1047,7147.1
1715,1234,7147.1
1715,1234,7147.1
1047,344,7147.1
29,634,7147.1
1568,2745,7147.3
3281,3355,7147.3
2569,1450,7147.4
236,183,7147.4
2010,2019,7147.5
1296,1224,7147.5
164,166,7147.6
350,1436,7147.7
1770,1620,7147.7
2259,2548,7147.7
1618,1626,7147.8
3048,1749,7148
3317,2975,7148.1
3317,1871,7148.1
2529,115,7148.1
2996,3563,7148.1
3317,2263,7148.2
1661,1079,7148.2
3334,2456,7148.2
1135,3328,7148.2
2064,1663,7148.2
2542,2311,7148.2
3563,2996,7148.3
2311,2542,7148.3
2542,2311,7148.3
3166,2456,7148.4
2646,1018,7148.4
3328,1135,7148.4
1135,3328,7148.5
2646,1018,7148.5
2252,1891,7148.5
1135,3328,7148.6
3410,472,7148.6
3410,3411,7148.7
2333,872,7148.8
1174,2526,7148.8
2548,2259,7148.9
1706,2923,7148.9
2269,2270,7149
1330,3027,7149
1893,1895,7149.1
360,959,7149.1
1853,29,7149.1
1640,2432,7149.1
29,1853,7149.2
2133,119,7149.2
1853,29,7149.2
903,930,7149.2
3028,1015,7149.3
1079,1661,7149.3
29,1853,7149.3
1853,29,7149.3
29,1853,7149.4
1853,29,7149.4
1895,1184,7149.4
95,3222,7149.4
29,1853,7149.4
1853,29,7149.5
2975,3317,7149.5
29,1853,7149.5
1893,1895,7149.5
2597,2596,7149.5
1853,29,7149.6
114,119,7149.6
2646,2143,7149.6
1661,1079,7149.6
357,215,7149.7
1893,1895,7149.7
1436,350,7149.7
2263,3317,7149.7
3403,2862,7149.8
2404,2770,7149.8
1893,1895,7149.8
1771,257,7149.8
1018,2646,7149.9
670,166,7149.9
2340,3241,7149.9
1079,1661,7150
1853,29,7150
29,1853,7150.1
1853,29,7150.1
1853,29,7150.1
339,2757,7150.1
971,166,7150.2
3503,2456,7150.2
29,1853,7150.2
2445,2446,7150.2
3356,2456,7150.2
1765,1007,7150.2
2770,2404,7150.3
124,129,7150.3
3281,1358,7150.3
1007,1765,7150.4
1464,1319,7150.5
1765,1007,7150.5
807,946,7150.5
1307,1897,7150.6
314,606,7150.6
1079,2119,7150.7
1079,2117,7150.7
1891,2106,7150.7
3492,3030,7150.8
2119,1079,7150.8
1239,500,7150.9
1079,2119,7150.9
803,316,7151.1
2457,2456,7151.1
883,2439,7151.1
3245,3112,7151.2
3208,1733,7151.3
2102,393,7151.3
3112,3245,7151.5
625,497,7151.5
2311,2421,7151.6
3317,2263,7151.6
3317,2975,7151.6
1126,3522,7151.6
2975,3317,7151.6
3442,3560,7151.6
465,871,7151.9
3094,3515,7152.1
3329,2456,7152.1
104,172,7152.4
1286,287,7152.4
3281,2880,7152.4
1225,85,7152.4
3103,1389,7152.5
1946,2909,7152.5
2113,2067,7152.5
253,2107,7152.6
959,360,7152.6
3021,2768,7152.6
1526,2923,7152.8
1326,1170,7152.8
3228,1721,7152.8
3368,2004,7152.9
2757,339,7153
3049,2456,7153
1661,1079,7153
2621,3043,7153
2815,1802,7153
1118,238,7153.1
2909,1946,7153.1
2848,3502,7153.1
363,207,7153.2
2200,1995,7153.3
2964,1844,7153.5
2949,1307,7153.5
172,104,7153.6
1501,497,7153.7
1733,3208,7153.7
802,1501,7153.8
2380,2156,7153.9
575,3206,7153.9
1978,1001,7154
1496,3122,7154
2107,253,7154
2117,1079,7154.1
2404,2770,7154.1
2770,2404,7154.1
3208,1733,7154.1
2404,2770,7154.1
244,342,7154.1
1663,2064,7154.2
1501,802,7154.2
1115,1118,7154.2
802,1501,7154.3
802,2957,7154.3
2770,2404,7154.3
2957,802,7154.4
3410,472,7154.4
1659,686,7154.6
1946,2909,7154.6
3122,1496,7154.7
1995,2200,7154.8
2200,1995,7154.8
2263,3317,7154.9
1995,2200,7155
1286,287,7155
2200,1995,7155
1513,3137,7155
3079,3416,7155.1
2871,525,7155.1
3240,2499,7155.2
1039,90,7155.2
2188,2700,7155.3
2404,2770,7155.3
3014,3202,7155.3
2923,1526,7155.3
2557,597,7155.4
3203,2736,7155.4
2775,1783,7155.4
3014,3202,7155.4
2868,2867,7155.5
2770,2404,7155.5
2519,2422,7155.5
1992,1995,7155.6
1880,849,7155.6
1114,2591,7155.6
1783,2775,7155.6
2862,3403,7155.6
2404,2770,7155.7
1603,677,7155.7
1973,2325,7155.7
1114,2591,7155.7
2050,371,7155.7
1688,2592,7155.7
411,2407,7155.8
1513,3202,7155.8
2770,2404,7155.8
2800,2393,7155.9
2974,2456,7155.9
677,1603,7156.1
1671,1670,7156.1
1603,677,7156.2
661,691,7156.2
1227,134,7156.3
3014,3569,7156.4
496,3451,7156.4
985,871,7156.4
2675,3475,7156.4
2675,3475,7156.4
1403,710,7156.4
2102,201,7156.4
677,1603,7156.5
1087,1083,7156.7
2007,1701,7156.7
3202,1513,7156.8
2105,2104,7156.8
3399,2230,7156.9
625,695,7157
3132,3200,7157.5
2044,3026,7157.7
809,2186,7158.2
676,691,7158.2
1859,1284,7158.3
1859,691,7158.3
303,247,7158.5
2901,2807,7158.5
2,1284,7158.5
673,691,7158.5
2915,2805,7158.6
104,172,7158.7
36,971,7158.7
2024,262,7158.9
1770,1759,7158.9
3299,838,7159.4
3299,3023,7159.4
690,1940,7159.5
690,644,7159.5
367,3327,7159.7
690,691,7159.8
433,2079,7159.8
3209,791,7159.9
679,691,7160.3
1839,1079,7162
119,114,7162.3
119,2133,7162.3
1844,2964,7162.7
225,1578,7163.3
225,502,7163.3
754,691,7163.6
791,3209,7163.9
488,903,7163.9
2125,2126,7164.5
345,2211,7164.6
2964,1844,7164.9
2126,2125,7165.1
1432,1433,7165.1
1187,53,7165.2
1187,332,7165.2
1086,2112,7165.3
1411,531,7165.5
434,1772,7165.5
114,550,7165.7
1147,2217,7165.7
1925,2642,7165.8
697,1772,7165.9
2399,691,7166
2217,1147,7166
1147,2217,7166.1
1772,697,7166.1
606,603,7166.3
250,502,7166.3
2319,691,7166.4
2217,1147,7166.5
1765,2220,7166.5
314,603,7166.6
1848,1926,7166.6
2111,3327,7166.8
838,3299,7166.8
2602,1646,7166.9
1543,2758,7166.9
603,606,7166.9
1651,1260,7167
606,603,7167
1717,3428,7167
802,1741,7167
802,2957,7167
1544,3327,7167.2
2957,802,7167.2
2156,2380,7167.4
2977,1925,7167.4
1147,2217,7167.6
1147,2217,7167.6
281,1578,7167.6
2217,1147,7167.6
3403,2862,7167.6
367,2692,7167.7
2692,367,7167.7
367,2692,7167.8
2361,3327,7167.8
2538,502,7167.8
558,1140,7167.8
2758,1543,7168.1
1194,1772,7168.1
394,95,7168.2
2602,926,7168.2
1147,2217,7168.5
3257,2975,7168.5
1670,1671,7168.7
363,1135,7168.7
540,2022,7168.7
1671,1670,7168.8
350,1284,7169.1
3451,496,7169.1
1223,3327,7169.1
2126,2352,7169.2
697,1772,7169.2
3052,1578,7169.2
2875,2183,7169.3
1835,1836,7169.3
3052,502,7169.3
2439,883,7169.4
1203,2476,7169.5
2010,2019,7169.6
2019,2010,7169.6
2010,2019,7169.7
1628,634,7169.7
2019,2010,7169.7
1628,744,7169.8
1628,875,7169.8
1628,1629,7169.8
2496,649,7169.8
1628,1260,7169.8
1628,1453,7169.8
2784,3327,7170
2522,1543,7170.1
1719,1657,7170.1
1719,1657,7170.2
2352,2126,7170.2
2606,3122,7170.3
829,222,7170.4
790,834,7170.5
2606,1490,7170.5
2010,2019,7170.5
2592,2087,7170.5
2126,2352,7170.5
2113,2067,7170.6
1319,1464,7170.7
2433,1744,7170.8
1489,1490,7170.9
623,691,7170.9
2895,3093,7171
496,3451,7171.1
2895,2757,7171.1
2895,2114,7171.2
1317,1772,7171.2
343,284,7171.2
834,790,7171.3
806,3008,7171.4
2692,367,7171.7
3301,1552,7171.8
2573,2574,7171.8
1086,1978,7171.9
3451,496,7171.9
145,1578,7172.1
284,343,7172.1
145,502,7172.1
650,1772,7172.2
1696,1446,7172.3
3475,1770,7172.3
1427,2067,7172.4
1455,903,7172.6
1770,3475,7172.6
113,332,7172.7
3475,1770,7172.8
1770,3475,7172.9
1770,2395,7172.9
2087,2067,7172.9
2087,2592,7172.9
3314,608,7173.1
1194,697,7173.2
72,2126,7173.3
1513,2648,7173.3
1541,976,7173.4
2421,2311,7173.5
2161,2269,7173.5
2747,1591,7173.5
2167,1284,7173.6
2395,1770,7173.6
2125,2126,7173.7
3475,2675,7173.9
597,2557,7174
1526,2923,7174.1
3560,3442,7174.1
971,2934,7174.2
2648,1513,7174.3
343,284,7174.3
3523,3327,7174.4
697,1194,7174.4
3433,1205,7174.7
669,691,7174.8
2681,640,7174.8
2361,3426,7175
3492,3561,7175.1
1578,502,7175.2
3263,381,7175.3
2903,165,7175.4
3506,2556,7175.5
2277,2067,7175.5
963,2220,7175.6
2681,640,7175.7
2681,640,7175.7
905,1284,7175.8
2886,2619,7175.8
483,1578,7175.8
1688,2067,7175.8
483,1123,7175.9
236,183,7176
1513,2648,7176.2
367,1223,7176.7
104,172,7176.8
1433,1432,7176.9
2648,1513,7176.9
3000,3327,7177
402,2481,7177.1
1358,3281,7177.1
1358,1023,7177.1
712,1260,7177.3
2113,1374,7177.7
244,475,7177.7
1640,1652,7178.2
1854,1772,7178.3
2556,3506,7178.4
2394,2393,7178.5
2394,2393,7178.5
1498,1494,7178.6
766,82,7178.8
1763,993,7178.9
3426,2361,7179.2
1185,3016,7179.4
320,2551,7179.4
2551,320,7179.5
320,2551,7179.5
1496,1578,7179.6
1496,502,7179.6
2551,320,7179.7
2299,2020,7179.8
2839,2958,7179.9
2058,2408,7179.9
2381,3536,7179.9
1503,173,7179.9
173,1503,7180
2647,3154,7180
1980,2795,7180.4
411,2407,7180.6
1721,2345,7180.7
411,2407,7180.7
411,2407,7180.8
2958,2839,7180.9
172,104,7181
2713,3043,7181
1770,2395,7181
2361,3426,7181
2839,2958,7181
340,204,7181
2958,2839,7181.1
1220,1536,7181.1
2839,2958,7181.2
2923,172,7181.3
204,340,7181.3
2958,2839,7181.4
3506,2556,7181.6
3154,2647,7181.6
2529,1163,7181.6
3203,3202,7182.1
1799,2989,7182.3
707,390,7182.4
1965,3319,7182.8
1385,2542,7182.8
310,2520,7182.8
3093,2895,7182.9
2542,1585,7183.9
2542,1385,7184
2389,2561,7184.4
1585,2542,7184.5
1844,2964,7187.6
145,56,7188
2688,3268,7188.7
434,497,7189.6
160,497,7189.6
2795,1980,7189.7
2795,1980,7189.7
340,204,7189.8
323,123,7189.9
2880,3281,7190
1613,3417,7190
1980,2795,7190.3
1772,650,7190.7
1185,1525,7190.9
1503,173,7191
2022,540,7191.2
838,3026,7191.2
2482,497,7191.2
3043,2713,7191.3
3426,2361,7191.3
497,2482,7191.4
60,871,7191.5
2923,1526,7191.6
2687,3268,7191.7
3437,3008,7191.9
170,1872,7191.9
2854,2678,7192
356,399,7192
1494,1498,7192.2
1524,306,7192.8
1524,306,7192.8
3203,3202,7193.1
697,650,7193.1
1353,497,7193.2
1950,2805,7193.3
2388,634,7193.3
3536,2381,7193.6
1526,2923,7193.6
1770,3475,7193.9
3008,3437,7194
2351,3268,7194.2
3317,2263,7194.3
3008,806,7194.3
2885,2878,7194.4
104,172,7194.8
2388,497,7194.8
2361,3426,7194.9
2542,1585,7194.9
380,2470,7195.1
1321,237,7195.3
2181,497,7195.6
985,871,7195.6
2897,2529,7195.9
2681,640,7196.2
1995,3201,7196.3
144,272,7196.6
144,2177,7196.7
662,497,7196.8
363,3577,7196.9
363,1703,7196.9
3200,2870,7197
2713,3043,7197
2456,2989,7197
2574,2573,7197.1
1106,1533,7197.1
694,650,7197.2
1402,1868,7197.3
3290,3216,7197.4
1005,497,7197.4
1897,1307,7197.5
2775,1783,7197.5
1980,2795,7197.5
3216,3290,7197.6
567,237,7197.6
2551,1858,7198.1
964,1513,7198.2
516,589,7198.4
1513,964,7198.4
2822,1266,7198.5
2822,1266,7198.6
829,3304,7198.6
2504,2989,7198.6
2822,1266,7198.7
946,2042,7198.9
946,807,7198.9
2240,2155,7198.9
1868,1402,7199
2481,402,7199.2
516,589,7199.2
1337,2887,7199.3
637,691,7199.5
752,996,7199.6
1659,497,7199.6
1525,1185,7199.8
1071,56,7199.9
3376,3044,7200.9
2083,3334,7200.9
2042,946,7201
3201,1995,7201
1223,367,7201.1
2470,380,7201.1
2470,380,7201.1
1369,399,7201.2
1872,170,7201.2
1079,1839,7201.2
1411,56,7201.2
1388,2064,7201.2
650,643,7201.2
2795,1980,7201.3
1995,1992,7201.3
921,2834,7201.5
3438,2456,7201.5
2138,1083,7201.5
223,952,7201.5
3334,2083,7201.5
921,2834,7201.6
807,946,7201.6
964,1513,7201.7
3449,3268,7201.7
223,224,7201.7
1513,964,7201.7
223,1127,7201.7
921,2834,7201.8
469,2761,7201.8
2058,2408,7201.9
964,1513,7201.9
690,650,7201.9
3397,1851,7201.9
363,2482,7201.9
921,2834,7202
2899,2902,7202.1
946,807,7202.2
946,2042,7202.2
1851,3397,7202.4
1851,3143,7203
2161,2157,7203.2
2186,707,7203.2
707,2186,7203.3
634,2388,7203.4
1799,607,7203.6
442,650,7203.7
1734,3425,7203.9
3143,1851,7204
1851,3143,7204
3143,1851,7204
1851,3143,7204.1
332,113,7204.1
1978,497,7204.2
649,650,7204.3
3397,1851,7204.3
1624,1627,7204.3
3397,3481,7204.3
1800,1783,7204.4
3386,3287,7204.4
1734,3425,7204.5
1880,1402,7205.2
2923,1526,7205.2
3465,3468,7205.3
3334,2083,7205.6
1330,3027,7205.7
1526,2923,7205.7
1553,3580,7205.8
1301,610,7205.9
3426,2361,7206
1553,3580,7206
1330,3027,7206
643,650,7206
2361,3426,7206.2
1783,1800,7206.3
3281,3381,7206.8
3381,3281,7207
3319,1965,7207.4
996,988,7207.9
988,996,7208.1
236,183,7208.1
1759,2230,7208.3
3498,1931,7208.4
236,183,7208.6
1770,1759,7208.7
236,183,7208.8
1883,1694,7208.9
1759,1770,7208.9
1770,1759,7208.9
1759,1770,7209
777,1498,7209.1
183,236,7209.1
236,183,7209.2
236,183,7209.2
236,183,7209.3
183,236,7209.4
236,183,7209.4
1770,1759,7209.6
1992,1995,7210.7
1770,1620,7211
1868,1402,7211.5
145,222,7212
2068,222,7212.1
502,145,7212.3
502,2538,7212.4
502,250,7212.4
2742,2891,7212.8
2868,2867,7213.2
1800,1783,7213.5
1498,777,7213.7
1323,2986,7213.7
1936,1931,7214.4
1107,1553,7214.6
194,399,7214.6
1995,1992,7214.8
821,1041,7214.9
233,811,7215
1613,3417,7215.2
3518,3276,7215.4
820,825,7215.5
2855,2927,7215.6
2986,1323,7215.8
411,2407,7215.9
3208,2902,7216
1167,1170,7216.1
1532,610,7216.1
1170,1167,7216.1
411,2407,7216.2
2617,1023,7216.2
2791,1663,7216.4
2902,3208,7216.6
807,946,7216.8
3208,2902,7216.9
2377,594,7217
3258,467,7217
3216,3290,7217.1
2962,399,7217.1
3182,2927,7217.2
904,2542,7217.2
1783,1800,7217.4
3094,3515,7217.4
2895,3093,7217.4
1766,1764,7217.5
3236,2845,7217.6
650,3220,7217.6
884,360,7217.7
3220,650,7217.9
1766,1194,7218.3
3316,510,7218.3
3514,2845,7218.4
146,171,7218.5
1734,3425,7218.5
921,996,7218.6
1475,1339,7218.6
2157,2158,7218.8
3281,2045,7219.3
2185,2542,7219.4
2045,3281,7219.4
838,3299,7219.4
1562,1208,7219.7
2042,946,7219.7
2660,2545,7219.7
2042,807,7219.7
1140,222,7219.9
1744,399,7220.1
66,871,7220.1
3014,1104,7220.3
2825,2351,7220.3
2117,1079,7220.3
255,858,7220.4
2351,2825,7220.4
2522,1543,7220.5
2902,3208,7220.6
332,113,7221
1734,3425,7221.2
3407,2421,7221.4
1626,1618,7221.4
695,2498,7221.4
115,2529,7221.5
314,2717,7221.5
1765,2739,7221.9
1765,2739,7221.9
1765,2037,7222
1340,2995,7222.2
2498,695,7222.3
1371,510,7222.3
695,2498,7222.4
1883,2927,7222.5
395,2,7222.5
695,666,7222.6
2595,1011,7222.6
1544,2700,7222.6
44,492,7222.7
1205,1745,7222.7
2825,2351,7222.8
20,158,7222.8
1721,3228,7222.8
204,340,7222.8
3299,838,7222.9
2351,2825,7223
322,321,7223
1382,3272,7223.1
1382,2552,7223.1
1618,1626,7223.2
3425,3529,7223.3
3425,3529,7223.3
1800,2774,7223.5
1931,1936,7223.6
3093,2895,7223.6
2230,1759,7223.7
1931,1936,7223.7
1759,2230,7223.8
1931,3498,7223.8
3143,1851,7223.9
3498,1931,7223.9
3223,3201,7223.9
363,2482,7224
2,395,7224.1
1931,3498,7224.2
3498,1931,7224.2
3403,2593,7224.3
3034,1911,7224.3
3014,1104,7224.4
933,945,7224.5
170,1872,7224.7
362,1553,7224.7
946,2042,7224.7
1079,2117,7224.7
3272,1382,7224.7
712,399,7225
1936,1931,7225.1
807,2042,7225.1
695,1101,7225.1
1650,2845,7225.2
807,946,7225.2
3433,963,7225.3
2774,1800,7225.3
1799,607,7225.3
2097,313,7225.3
2422,2519,7225.3
1800,2774,7225.3
2825,2351,7225.3
2097,2098,7225.4
1568,2745,7225.4
2422,1506,7225.4
2097,1484,7225.4
2774,1800,7225.4
402,2482,7225.4
2823,2927,7225.5
2097,3287,7225.5
1931,1936,7225.5
1931,1936,7225.5
1800,2774,7225.5
2097,204,7225.5
1515,3045,7225.6
1931,3498,7225.7
3498,1931,7225.7
1650,2222,7225.8
2222,1650,7225.8
363,1077,7226
3045,1515,7226.1
519,2109,7226.1
115,348,7226.1
1515,3045,7226.2
102,39,7226.3
2774,1800,7226.4
963,3433,7226.4
963,3433,7226.4
3433,963,7226.4
2927,2823,7226.5
1851,3143,7226.5
2037,1765,7226.5
1477,2266,7226.6
2927,3182,7226.6
3200,2870,7226.6
2266,1477,7226.6
2927,2855,7226.6
1603,677,7226.7
3208,3447,7226.7
2889,2266,7226.7
1477,2266,7226.7
2266,2889,7226.7
1800,2774,7226.7
2889,2266,7226.7
2266,3365,7226.7
2266,1477,7226.8
2266,2889,7226.8
2889,2266,7226.8
1477,2266,7226.8
340,204,7226.9
2897,2529,7226.9
1650,1466,7227
29,634,7227.1
2482,402,7227.1
2756,3341,7227.1
2348,689,7227.2
2482,402,7227.2
113,332,7227.2
3488,1416,7227.2
2482,402,7227.2
2745,1568,7227.3
1936,1931,7227.3
136,915,7227.3
3201,3223,7227.4
1464,1319,7227.6
1416,3488,7227.6
440,435,7227.6
323,2096,7227.8
411,2407,7227.8
1477,2266,7227.9
3473,3208,7227.9
2998,2724,7227.9
1347,1001,7228
225,1698,7228
1135,3227,7228
1135,791,7228
2870,3200,7228
1145,3299,7228
40,398,7228.1
2529,115,7228.1
778,3141,7228.1
688,1401,7228.1
606,603,7228.2
3416,2052,7228.3
1142,222,7228.3
347,1363,7228.3
3276,3518,7228.3
603,606,7228.4
922,1139,7228.4
3300,1995,7228.6
1146,222,7228.8
2891,2742,7228.8
2891,2742,7228.8
2803,1856,7228.8
2247,3549,7228.9
490,2072,7228.9
3427,3549,7229
2593,3403,7229
3143,1851,7229
2072,490,7229.1
971,398,7229.1
61,1958,7229.2
3329,3419,7229.2
666,695,7229.3
3034,1810,7229.5
2376,556,7229.5
661,614,7229.7
695,666,7229.8
1139,922,7229.9
1883,2927,7229.9
2157,2155,7230
345,2211,7230.3
597,2557,7230.4
1216,2880,7230.4
922,1139,7230.4
85,1225,7230.5
661,2233,7230.8
348,195,7231.2
1745,1205,7231.2
18,2278,7231.7
1058,826,7232.1
2093,75,7232.4
1640,1262,7232.5
1595,988,7233.8
95,394,7234
1856,2803,7235
858,2775,7235.5
791,1135,7235.7
466,398,7236.1
2760,1859,7236.1
203,201,7236.2
2109,1521,7236.4
2557,597,7236.5
3286,398,7236.7
2094,398,7236.8
492,69,7236.8
2202,1993,7237.2
2202,1993,7237.2
1993,2202,7237.3
2126,72,7237.4
1695,988,7237.4
1069,3031,7237.4
1944,1736,7237.6
10,9,7237.9
3233,1896,7237.9
236,183,7238
2083,1846,7238
